Nombre,Artista,Duracion,Album
Beyond The Portal,Helloween,01:00,The Dark Ride
Mr. Torture,Helloween,03:35,The Dark Ride
Mirror Mirror,Helloween,03:55,The Dark Ride
The Departed (Sun Is Going Down),Helloween,04:40,The Dark Ride
I Live For Your Pain,Helloween,04:12,The Dark Ride
If I Could Fly,Helloween,04:25,The Dark Ride
Immortal,Helloween,04:30,The Dark Ride
We Damn The Night,Helloween,04:10,The Dark Ride
Escalation 666,Helloween,04:42,The Dark Ride
The Dark Ride,Helloween,09:00,The Dark Ride
Prenderemos fuego al cielo,Francisca Valenzuela,4:29,Tajo Abierto
No esperen mi regreso,Francisca Valenzuela,4:31,Tajo Abierto
Perfume de tu piel,Francisca Valenzuela,3:55,Tajo Abierto
Siempre eres tu,Francisca Valenzuela,4:49,Tajo Abierto
Catedral,Francisca Valenzuela,4:29,Tajo Abierto
Almost Superstar,Francisca Valenzuela,3:57,Tajo Abierto
Estremecer,Francisca Valenzuela,3:49,Tajo Abierto
Armadura,Francisca Valenzuela,4:07,Tajo Abierto
Insulto,Francisca Valenzuela,4:23,Tajo Abierto
Cuequita del corazon,Francisca Valenzuela,4:10,Tajo Abierto
Tajo abierto,Francisca Valenzuela,4:10,Tajo Abierto
Rehab,Amy Winehouse,03:34,Back to Black
You Know I'm No Good,Amy Winehouse,04:17,Back to Black
Me & Mr. Jones,Amy Winehouse,02:33,Back to Black
Just Friends,Amy Winehouse,03:13,Back to Black
Back to Black,Amy Winehouse,04:01,Back to Black
Love Is a Losing Game,Amy Winehouse,02:35,Back to Black
Tears Dry on Their Own,Amy Winehouse,03:06,Back to Black
Wake up Alone,Amy Winehouse,03:42,Back to Black
Some Unholy War,Amy Winehouse,02:22,Back to Black
He Can Only Hold Her,Amy Winehouse,04:20,Back to Black
Addicted,Amy Winehouse,02:45,Back to Black
Amanecer,Bomba Estereo,4:08,Amanecer
Caderas,Bomba Estereo,2:55,Amanecer
Somos dos,Bomba Estereo,3:59,Amanecer
Soy yo,Bomba Estereo,2:39,Amanecer
Fiesta,Bomba Estereo,3:39,Amanecer
Voy,Bomba Estereo,3:16,Amanecer
Algo esta cambiando,Bomba Estereo,4:29,Amanecer
Mar (Lo Que Siento),Bomba Estereo,3:49,Amanecer
To my love,Bomba Estereo,3:59,Amanecer
Sólo tu,Bomba Estereo,4:14,Amanecer
Raiz,Bomba Estereo,3:38,Amanecer
#9 Dream,John Lennon,02:18,-
(Don't Fear) The Reaper,Blue Oyster Cult,03:28,-
(I Can't Get No) Satisfaction,Rolling Stones,02:15,-
(I Just) Died in Your Arms,Cutting Crew,02:21,-
(Oh) Pretty Woman,Van Halen,02:47,-
(Sittin' On) The Dock of the Bay,Otis Redding,02:44,-
(You Can Still) Rock in America,Night Ranger,02:40,-
(You Gotta) Fight for Your Right (To Party),Beastie Boys,02:02,-
18 And Life,Skid Row,02:55,-
1979,Smashing Pumpkins,02:32,-
1984/jump,Van Halen,03:14,-
19th Nervous Breakdown,Rolling Stones,03:10,-
2112: Overture / The Temples of Syrinx (Chronicles Version),Rush,03:15,-
25 Or 6 To 4,Chicago,02:34,-
30 Days In the Hole,Humble Pie,02:47,-
45,Shinedown,02:37,-
5:15,The Who,02:25,-
50 Ways to Leave Your Lover,Paul Simon,03:24,-
867-5309 / Jenny,Tommy Tutone,02:21,-
A Day In The Life,The Beatles,03:08,-
A Girl Like You,The Smithereens,03:14,-
A Hard Day's Night,The Beatles,03:10,-
A Horse With No Name,America,02:06,-
A Life Of Illusion,Joe Walsh,03:09,-
A Salty Dog,Procol Harum,02:49,-
A Trick of the Tail,Genesis,02:11,-
A Whiter Shade of Pale,Procol Harum,03:06,-
A Woman In Love,Tom Petty & The Heartbreakers,02:13,-
Abacab,Genesis,02:55,-
About a Girl,Nirvana,02:33,-
Abracadabra,Steve Miller Band,02:15,-
Across The Universe,The Beatles,02:03,-
Addicted to Love,Robert Palmer,02:16,-
AFRICA,Toto,02:19,-
After Midnight,Eric Clapton,02:37,-
Against The Wind,Bob Seger,02:56,-
